graph,epoch,total,diff,coord,feat,kl,bond,atom
00000000,139,2.177996,0.668772,0.652818,0.015953,0.000000,0.526074,0.983150
00000000,140,2.058633,0.568835,0.552200,0.016635,-0.000000,0.505379,0.984419
00000000,141,2.263481,0.853448,0.838215,0.015233,0.000000,0.453407,0.956625
00000000,142,2.269966,0.816219,0.801432,0.014787,0.000000,0.470001,0.983746
00000000,143,2.135453,0.700097,0.684641,0.015456,0.000000,0.461549,0.973807
00000000,144,3.013404,1.624997,1.609956,0.015042,0.000000,0.426637,0.961770
00000000,145,2.933064,1.351223,1.333326,0.017898,0.000000,0.561271,1.020571
00000000,146,2.067994,0.562159,0.544984,0.017174,0.000000,0.506638,0.999197
00000000,147,2.322308,0.737923,0.722175,0.015748,0.000000,0.591568,0.992817
00000000,148,2.214937,0.738577,0.723157,0.015420,0.000000,0.460729,1.015631
00000000,149,2.949834,1.398340,1.283972,0.114368,0.000000,0.552183,0.999311
00000000,150,2.345735,0.837239,0.820432,0.016808,0.000000,0.513106,0.995390
00000000,151,2.004296,0.384402,0.369293,0.015108,0.000000,0.624722,0.995173
00000000,152,2.147273,0.577285,0.561621,0.015664,0.000000,0.576291,0.993698
00000000,153,2.226999,0.903565,0.888309,0.015256,0.000000,0.337565,0.985869
00000000,154,3.300751,1.786718,1.772073,0.014645,0.000000,0.513458,1.000575
00000000,155,2.423586,0.939747,0.925605,0.014142,0.000000,0.479841,1.003998
00000000,156,2.387314,0.995014,0.981212,0.013802,0.000000,0.427965,0.964335
00000000,157,2.463949,1.031129,1.017251,0.013878,0.000000,0.414511,1.018310
00000000,158,2.482020,1.033990,1.019929,0.014061,0.000000,0.481704,0.966326
00000000,159,2.503719,1.042969,1.029132,0.013837,0.000000,0.475486,0.985264
00000000,160,2.150168,0.678422,0.664544,0.013878,0.000000,0.502140,0.969607
00000000,161,2.246468,0.695080,0.680684,0.014396,0.000000,0.553834,0.997554
00000000,162,2.298031,0.773098,0.757713,0.015385,0.000000,0.513693,1.011240
00000000,163,2.165780,0.748484,0.733727,0.014756,0.000000,0.439060,0.978236
00000000,164,2.282019,0.823629,0.809464,0.014165,0.000000,0.467796,0.990594
00000000,165,2.364371,0.836118,0.821581,0.014537,0.000000,0.516414,1.011838
00000000,166,2.223016,0.745484,0.730409,0.015075,0.000000,0.482758,0.994774
00000000,167,2.212928,0.662907,0.648297,0.014610,0.000000,0.543980,1.006041
00000000,168,2.101252,0.653476,0.639031,0.014445,0.000000,0.449223,0.998553
00000000,169,2.137063,0.623072,0.609139,0.013933,0.000000,0.520331,0.993659
00000000,170,2.047579,0.539857,0.525048,0.014809,0.000000,0.506366,1.001356
00000000,171,2.094320,0.598941,0.585140,0.013801,0.000000,0.509502,0.985877
00000000,172,2.243927,0.884374,0.870654,0.013720,0.000000,0.362548,0.997005
00000000,173,2.302759,0.915197,0.901329,0.013868,0.000000,0.408315,0.979247
00000000,174,2.245863,0.743524,0.697667,0.045858,0.000000,0.438721,1.063617
00000000,175,2.098839,0.587887,0.574233,0.013654,0.000000,0.521919,0.989033
00000000,176,2.198945,0.779338,0.765639,0.013698,0.000000,0.429494,0.990113
00000000,177,2.141831,0.671040,0.657393,0.013646,-0.000000,0.468108,1.002684
00000000,178,1.712198,0.160383,0.146283,0.014100,-0.000000,0.557522,0.994292
00000000,179,1.846402,0.334215,0.320350,0.013865,0.000000,0.527009,0.985178
00000000,180,1.811388,0.296399,0.283092,0.013306,0.000000,0.520421,0.994569
00000000,181,2.003468,0.540589,0.527217,0.013372,0.000000,0.464778,0.998102
00000000,182,2.087647,0.698881,0.685729,0.013152,0.000000,0.408333,0.980433
00000000,183,2.445255,1.041789,1.028003,0.013786,0.000000,0.414891,0.988575
00000000,184,2.110232,0.696235,0.682232,0.014003,0.000000,0.434467,0.979529
00000000,185,2.072747,0.610786,0.596660,0.014125,0.000000,0.478058,0.983903
00000000,186,2.138579,0.669372,0.655244,0.014128,0.000000,0.468747,1.000460
00000000,187,2.081457,0.613057,0.599399,0.013658,0.000000,0.479850,0.988550
00000000,188,2.151027,0.725223,0.711104,0.014119,0.000000,0.428098,0.997706
00000000,189,2.154176,0.752844,0.738614,0.014230,0.000000,0.403738,0.997595
00000000,190,1.985333,0.579704,0.565979,0.013724,0.000000,0.425486,0.980143
00000000,191,2.144128,0.702171,0.688599,0.013572,0.000000,0.429637,1.012321
00000000,192,1.959073,0.492466,0.478992,0.013474,0.000000,0.473837,0.992770
00000000,193,1.922537,0.491364,0.477834,0.013531,0.000000,0.439361,0.991812
00000000,194,2.131862,0.715796,0.702483,0.013313,0.000000,0.446425,0.969641
00000000,195,2.030747,0.506188,0.492773,0.013415,0.000000,0.516694,1.007865
00000000,196,2.093482,0.706047,0.692676,0.013372,-0.000000,0.439141,0.948293
00000000,197,2.156617,0.761410,0.747952,0.013458,0.000000,0.430981,0.964226
00000000,198,2.094268,0.771843,0.758047,0.013795,0.000000,0.380349,0.942076
00000000,199,2.353663,0.979207,0.965784,0.013423,0.000000,0.411188,0.963268
00000000,200,2.040847,0.498057,0.483550,0.014507,0.000000,0.519534,1.023256
00000000,201,2.143766,0.682875,0.669198,0.013677,0.000000,0.501107,0.959783
00000000,202,2.115611,0.639576,0.625888,0.013688,0.000000,0.481091,0.994944
00000000,203,2.004828,0.492272,0.478911,0.013361,-0.000000,0.523041,0.989516
00000000,204,1.900456,0.477766,0.464657,0.013109,0.000000,0.455992,0.966698
00000000,205,1.934443,0.528367,0.515007,0.013360,0.000000,0.465397,0.940679
00000000,206,1.930298,0.424102,0.410749,0.013353,0.000000,0.486810,1.019386
00000000,207,1.911035,0.466210,0.452913,0.013297,0.000000,0.465396,0.979429
00000000,208,1.807138,0.332329,0.319232,0.013097,0.000000,0.489281,0.985528
00000000,209,1.992582,0.670440,0.656652,0.013789,0.000000,0.396930,0.925212
00000000,210,1.938692,0.483811,0.470506,0.013305,0.000000,0.463776,0.991105
00000000,211,1.746553,0.295808,0.282403,0.013404,-0.000000,0.484689,0.966056
00000000,212,1.930534,0.468194,0.454970,0.013224,0.000000,0.446841,1.015498
00000000,213,2.043106,0.664673,0.651430,0.013243,-0.000000,0.404064,0.974369
00000000,214,2.009239,0.647169,0.633693,0.013476,0.000000,0.399067,0.963002
00000000,215,1.951647,0.543474,0.529966,0.013507,-0.000000,0.412350,0.995824
00000000,216,1.831164,0.423632,0.410300,0.013332,0.000000,0.430099,0.977432
00000000,217,1.870653,0.487349,0.473758,0.013591,-0.000000,0.411937,0.971367
00000000,218,1.940884,0.526783,0.512922,0.013861,-0.000000,0.438902,0.975198
00000000,219,2.172115,0.692708,0.677766,0.014942,0.000000,0.414007,1.065401
00000000,220,1.593255,0.117875,0.104572,0.013303,-0.000000,0.480318,0.995063
00000000,221,1.850271,0.387266,0.373369,0.013897,0.000000,0.448007,1.014999
00000000,222,2.079903,0.714752,0.700461,0.014291,-0.000000,0.391456,0.973696
00000000,223,1.801700,0.364218,0.350941,0.013277,0.000000,0.446812,0.990669
00000000,224,2.108598,0.750718,0.736430,0.014288,0.000000,0.366942,0.990938
00000000,225,2.154013,0.739943,0.723413,0.016531,0.000000,0.423758,0.990311
00000000,226,2.075953,0.715041,0.699881,0.015160,0.000000,0.390405,0.970508
00000000,227,1.915017,0.476348,0.462780,0.013568,0.000000,0.440912,0.997758
00000000,228,1.910349,0.492891,0.479423,0.013468,-0.000000,0.436959,0.980499
00000000,229,1.820703,0.426552,0.413172,0.013380,0.000000,0.421384,0.972768
00000000,230,2.025472,0.539381,0.526067,0.013314,0.000000,0.459817,1.026273
00000000,231,1.856542,0.422629,0.408578,0.014051,0.000000,0.434045,0.999868
00000000,232,1.945125,0.520266,0.506823,0.013443,0.000000,0.441509,0.983350
00000000,233,2.104446,0.672583,0.659347,0.013236,0.000000,0.466203,0.965661
00000000,234,2.147972,0.766321,0.753178,0.013143,0.000000,0.412751,0.968899
00000000,235,2.168469,0.785752,0.772525,0.013227,0.000000,0.405213,0.977504
00000000,236,2.010871,0.599265,0.586164,0.013100,0.000000,0.429503,0.982102
00000000,237,1.882148,0.445015,0.431935,0.013080,0.000000,0.436434,1.000699
00000000,238,2.017696,0.644411,0.631287,0.013124,0.000000,0.390278,0.983007
00000000,239,2.033513,0.727223,0.714236,0.012986,0.000000,0.379473,0.926817
00000000,240,2.361528,0.984691,0.971638,0.013053,0.000000,0.415216,0.961621
00000000,241,2.063110,0.791496,0.778187,0.013308,-0.000000,0.361823,0.909792
00000000,242,1.891245,0.501954,0.488956,0.012998,0.000000,0.401465,0.987826
00000000,243,2.093451,0.718645,0.705426,0.013219,0.000000,0.388581,0.986225
00000000,244,1.997183,0.680962,0.667002,0.013960,0.000000,0.383704,0.932517
00000000,245,1.690454,0.271552,0.258557,0.012995,0.000000,0.425550,0.993352
00000000,246,1.939976,0.609234,0.595996,0.013237,0.000000,0.393624,0.937118
00000000,247,1.894739,0.575315,0.561866,0.013449,0.000000,0.385827,0.933597
00000000,248,1.913748,0.515089,0.501857,0.013231,0.000000,0.393508,1.005152
00000000,249,2.010633,0.658743,0.645542,0.013200,0.000000,0.392520,0.959370
00000000,250,1.802427,0.391606,0.378593,0.013013,0.000000,0.426804,0.984017
00000000,251,2.207133,0.875292,0.861612,0.013680,0.000000,0.382101,0.949739
00000000,252,2.850693,1.431377,1.418104,0.013273,0.000000,0.412901,1.006415
00000000,253,2.333165,0.935374,0.921616,0.013758,-0.000000,0.409677,0.988113
00000000,254,1.957226,0.547041,0.533971,0.013070,0.000000,0.420068,0.990117
00000000,255,2.217048,0.908522,0.895304,0.013218,0.000000,0.349585,0.958941
00000000,256,2.425236,1.042394,1.029341,0.013053,0.000000,0.399581,0.983261
00000000,257,1.769919,0.336261,0.323403,0.012858,0.000000,0.437832,0.995827
00000000,258,2.079907,0.750803,0.737852,0.012951,0.000000,0.360289,0.968816
00000000,259,2.235614,0.825867,0.812449,0.013418,0.000000,0.408530,1.001217
00000000,260,2.114395,0.771544,0.758423,0.013121,0.000000,0.382187,0.960664
00000000,261,1.922981,0.538284,0.525218,0.013067,0.000000,0.406444,0.978253
00000000,262,2.029054,0.653587,0.640319,0.013268,0.000000,0.382326,0.993141
00000000,263,2.097188,0.719814,0.706734,0.013080,0.000000,0.397496,0.979878
00000000,264,1.834740,0.459126,0.445848,0.013278,0.000000,0.416078,0.959536
00000000,265,2.050148,0.676864,0.663467,0.013397,0.000000,0.387762,0.985523
00000000,266,2.307376,0.798542,0.772096,0.026446,0.000000,0.380737,1.128097
00000000,267,1.950844,0.553570,0.540774,0.012796,0.000000,0.400534,0.996740
00000000,268,1.893743,0.505294,0.492493,0.012800,0.000000,0.403803,0.984646
00000000,269,2.436370,1.031074,1.018210,0.012864,0.000000,0.403571,1.001724
00000000,270,2.363618,1.036854,1.023895,0.012959,0.000000,0.389024,0.937739
00000000,271,2.001510,0.639597,0.626629,0.012969,0.000000,0.381883,0.980030
00000000,272,2.198928,0.814740,0.801647,0.013093,0.000000,0.366485,1.017703
00000000,273,1.878959,0.517784,0.504857,0.012927,0.000000,0.384435,0.976739
00000000,274,2.014535,0.665766,0.652863,0.012903,0.000000,0.377754,0.971015
00000000,275,1.956244,0.584023,0.571224,0.012800,0.000000,0.375965,0.996256
00000000,276,1.851115,0.486309,0.473616,0.012693,0.000000,0.397186,0.967620
00000000,277,2.169297,0.866991,0.854096,0.012895,0.000000,0.346261,0.956045
00000000,278,1.816197,0.437090,0.424359,0.012731,0.000000,0.402496,0.976611
00000000,279,2.119631,0.810023,0.797056,0.012967,0.000000,0.350261,0.959347
00000000,280,2.169335,0.795669,0.782877,0.012792,0.000000,0.375373,0.998293
00000000,281,1.648975,0.255848,0.243148,0.012700,0.000000,0.401098,0.992029
00000000,282,1.851270,0.493154,0.480386,0.012768,0.000000,0.370298,0.987818
00000000,283,2.058972,0.700745,0.687963,0.012782,0.000000,0.368120,0.990106
00000000,284,1.858665,0.528310,0.515516,0.012795,0.000000,0.341937,0.988418
00000000,285,1.787549,0.411236,0.398378,0.012858,0.000000,0.390791,0.985522
00000000,286,1.804275,0.462952,0.450152,0.012800,0.000000,0.367141,0.974182
00000000,287,1.827283,0.492374,0.479561,0.012813,0.000000,0.361712,0.973197
00000000,288,2.142274,0.763424,0.747536,0.015888,0.000000,0.415115,0.963735
00000000,289,2.167445,0.823124,0.810392,0.012732,0.000000,0.380384,0.963937
00000000,290,2.097120,0.740142,0.727029,0.013113,0.000000,0.376204,0.980774
00000000,291,2.050157,0.689585,0.676574,0.013011,0.000000,0.413258,0.947314
00000000,292,1.944590,0.583459,0.570390,0.013069,0.000000,0.359115,1.002016
00000000,293,2.057046,0.684333,0.671508,0.012825,0.000000,0.397129,0.975584
00000000,294,1.867374,0.475693,0.462437,0.013256,0.000000,0.395066,0.996615
00000000,295,1.781699,0.396113,0.382701,0.013411,0.000001,0.402464,0.983122
00000000,296,1.775358,0.389833,0.376374,0.013458,0.000004,0.388913,0.996608
00000000,297,1.992915,0.602530,0.588968,0.013563,0.000002,0.426329,0.964053
00000000,298,1.712017,0.316377,0.303574,0.012804,0.000007,0.413631,0.982002
00000000,299,1.939755,0.595446,0.582546,0.012900,0.000011,0.399464,0.944834
00000000,300,2.097749,0.772242,0.759030,0.013211,0.000009,0.402620,0.922879
00000000,301,1.560125,0.175142,0.162073,0.013070,0.000005,0.391468,0.993510
00000000,302,1.952723,0.605178,0.591699,0.013479,0.000002,0.353788,0.993755
00000000,303,1.992320,0.633393,0.620024,0.013368,0.000002,0.384255,0.974671
00000000,304,1.508134,0.140501,0.127785,0.012716,0.000002,0.372544,0.995087
00000000,305,2.101701,0.717004,0.703322,0.013681,0.000001,0.377167,1.007528
00000000,306,2.236259,0.884921,0.871831,0.013090,0.000001,0.376366,0.974971
00000000,307,1.873499,0.492290,0.478908,0.013382,0.000002,0.382505,0.998701
00000000,308,2.014432,0.627998,0.614846,0.013152,0.000002,0.397123,0.989309
00000000,309,2.016301,0.665958,0.652994,0.012964,0.000003,0.362869,0.987472
00000000,310,1.875521,0.508624,0.495951,0.012673,0.000001,0.378684,0.988211
00000000,311,1.620814,0.254186,0.241469,0.012718,0.000003,0.382129,0.984495
00000000,312,1.928832,0.610231,0.597632,0.012599,0.000007,0.369660,0.948934
00000000,313,1.672575,0.348744,0.336201,0.012544,0.000004,0.339106,0.984721
00000000,314,2.076072,0.710187,0.697445,0.012742,0.000003,0.383499,0.982384
00000000,315,1.797957,0.457723,0.444957,0.012766,0.000001,0.382548,0.957685
00000000,316,1.999875,0.681033,0.668262,0.012771,0.000000,0.382809,0.936032
00000000,317,1.959772,0.639015,0.626360,0.012654,0.000000,0.363557,0.957201
00000000,318,1.641640,0.302255,0.289570,0.012685,0.000000,0.346624,0.992761
00000000,319,2.081343,0.697302,0.684157,0.013145,0.000000,0.379832,1.004210
00000000,320,1.803209,0.464807,0.452035,0.012772,0.000000,0.360084,0.978318
00000000,321,2.136675,0.784763,0.771659,0.013104,0.000000,0.378832,0.973080
00000000,322,2.018555,0.637166,0.624031,0.013135,0.000000,0.401730,0.979659
00000000,323,2.165306,0.826278,0.813308,0.012970,0.000000,0.372763,0.966265
00000000,324,1.823666,0.480332,0.467500,0.012833,0.000000,0.361536,0.981798
00000000,325,1.748768,0.389751,0.376983,0.012768,0.000000,0.368241,0.990776
00000000,326,1.789238,0.467296,0.454612,0.012683,0.000000,0.350659,0.971284
00000000,327,1.697399,0.374850,0.362276,0.012575,-0.000000,0.340485,0.982064
00000000,328,1.940788,0.639208,0.626496,0.012712,0.000000,0.339182,0.962398
00000000,329,2.389163,1.047456,1.034788,0.012668,0.000000,0.337206,1.004501
00000000,330,2.068461,0.749170,0.736256,0.012914,0.000000,0.351752,0.967539
00000000,331,2.007041,0.687492,0.672623,0.014869,0.000000,0.361572,0.957977
00000000,332,2.031222,0.705068,0.692285,0.012783,0.000000,0.374161,0.951993
00000000,333,1.843476,0.518817,0.505986,0.012831,0.000000,0.323223,1.001437
00000000,334,2.087550,0.742213,0.729091,0.013121,0.000000,0.362918,0.982420
00000000,335,1.799180,0.463497,0.450720,0.012777,0.000000,0.343164,0.992518
00000000,336,1.829331,0.513537,0.500812,0.012724,-0.000000,0.338304,0.977490
00000000,337,1.650582,0.354579,0.341664,0.012915,0.000000,0.317382,0.978621
00000000,338,1.694309,0.395832,0.383056,0.012775,0.000000,0.317760,0.980717
00000000,339,2.099197,0.731003,0.717975,0.013029,0.000000,0.377560,0.990634
00000000,340,2.046091,0.781764,0.768983,0.012780,0.000000,0.310488,0.953839
00000000,341,1.656782,0.348345,0.335626,0.012719,0.000000,0.322361,0.986076
00000000,342,1.819608,0.551111,0.538445,0.012666,0.000000,0.314157,0.954340
00000000,343,1.800827,0.474233,0.461403,0.012830,0.000000,0.326747,0.999846
00000000,344,1.616818,0.324931,0.312274,0.012657,0.000000,0.317438,0.974449
00000000,345,1.741713,0.490123,0.477254,0.012870,-0.000000,0.298839,0.952751
00000000,346,1.910009,0.607862,0.595017,0.012845,0.000000,0.349940,0.952207
00000000,347,1.790402,0.503738,0.490722,0.013016,0.000000,0.323997,0.962667
00000000,348,2.091512,0.859588,0.846569,0.013019,0.000000,0.322648,0.909276
00000000,349,2.102011,0.829169,0.816061,0.013108,0.000000,0.328381,0.944460
00000000,350,1.759316,0.455373,0.442585,0.012788,-0.000000,0.329504,0.974438
00000000,351,1.521890,0.214638,0.201647,0.012991,-0.000000,0.331998,0.975254
00000000,352,1.963650,0.620069,0.606454,0.013615,0.000000,0.338486,1.005096
00000000,353,1.736382,0.438936,0.424543,0.014393,0.000000,0.322981,0.974464
00000000,354,1.540587,0.231257,0.218066,0.013191,-0.000000,0.322794,0.986536
00000000,355,1.960056,0.683225,0.670283,0.012942,0.000000,0.349148,0.927683
00000000,356,1.943020,0.643804,0.630512,0.013292,0.000000,0.325001,0.974215
00000000,357,1.706662,0.367300,0.354125,0.013174,0.000000,0.331020,1.008342
00000000,358,2.016999,0.701210,0.687410,0.013801,0.000000,0.345966,0.969823
00000000,359,1.841213,0.557048,0.544055,0.012993,0.000000,0.331216,0.952949
00000000,360,1.809531,0.520493,0.507261,0.013232,-0.000000,0.333641,0.955398
00000000,361,1.536090,0.252415,0.239770,0.012644,-0.000000,0.295457,0.988218
00000000,362,2.158156,0.859406,0.846283,0.013123,0.000000,0.327671,0.971078
00000000,363,1.758933,0.466314,0.453595,0.012718,0.000000,0.316017,0.976602
00000000,364,1.697698,0.411740,0.398950,0.012789,0.000000,0.334245,0.951713
00000000,365,2.000984,0.733970,0.721037,0.012933,0.000000,0.340112,0.926902
00000000,366,1.578687,0.278382,0.265604,0.012778,0.000000,0.305824,0.994482
00000000,367,1.682649,0.423460,0.410754,0.012706,0.000000,0.303783,0.955406
00000000,368,1.503583,0.246291,0.233697,0.012594,0.000000,0.299063,0.958228
00000000,369,1.845529,0.583658,0.570889,0.012769,0.000000,0.300852,0.961020
00000000,370,2.126291,0.820796,0.807304,0.013493,0.000000,0.374895,0.930600
00000000,371,1.634413,0.335823,0.323005,0.012818,0.000000,0.308021,0.990570
00000000,372,1.574972,0.308893,0.296226,0.012666,0.000000,0.306413,0.959666
00000000,373,2.016350,0.774845,0.762031,0.012813,0.000000,0.356500,0.885005
00000000,374,1.698082,0.423058,0.410412,0.012645,0.000000,0.322403,0.952620
00000000,375,2.082586,0.775306,0.762625,0.012681,0.000000,0.356459,0.950821
00000000,376,1.995969,0.628817,0.615782,0.013035,0.000000,0.348304,1.018848
00000000,377,1.936542,0.619693,0.607066,0.012627,-0.000000,0.327458,0.989390
00000000,378,1.823909,0.536452,0.523668,0.012784,0.000000,0.293570,0.993887
00000000,379,1.871368,0.584863,0.571193,0.013670,0.000000,0.343493,0.943012
00000000,380,2.093277,0.762468,0.749025,0.013444,0.000000,0.347434,0.983375
00000000,381,1.790232,0.501562,0.488707,0.012855,0.000000,0.288718,0.999953
00000000,382,2.082835,0.814225,0.801397,0.012828,0.000000,0.321477,0.947133
00000000,383,1.656809,0.392141,0.379128,0.013014,0.000000,0.282568,0.982100
00000000,384,1.602750,0.316093,0.303345,0.012748,0.000000,0.285757,1.000901
00000000,385,2.050368,0.757181,0.744387,0.012793,0.000000,0.320375,0.972812
00000000,386,1.997894,0.659261,0.646377,0.012884,0.000000,0.359605,0.979028
00000000,387,1.957475,0.642159,0.629206,0.012953,0.000000,0.344865,0.970450
00000000,388,1.723576,0.444796,0.432140,0.012656,0.000000,0.333654,0.945126
00000000,389,1.756932,0.460019,0.447243,0.012776,0.000000,0.319300,0.977614
00000000,390,1.641565,0.386204,0.373124,0.013080,-0.000000,0.317315,0.938045
00000000,391,2.087340,0.783717,0.770297,0.013420,-0.000000,0.358517,0.945106
00000000,392,1.936489,0.660972,0.647969,0.013003,0.000000,0.339374,0.936143
00000000,393,2.174653,0.827295,0.814332,0.012963,0.000000,0.354131,0.993228
00000000,394,2.118962,0.754974,0.742031,0.012943,0.000000,0.348733,1.015256
00000000,395,1.824994,0.540025,0.527162,0.012863,0.000000,0.308198,0.976771
00000000,396,2.093723,0.805744,0.792832,0.012912,0.000000,0.348916,0.939063
00000000,397,1.803902,0.497901,0.485137,0.012764,0.000000,0.327649,0.978352
00000000,398,1.792114,0.511840,0.499156,0.012684,0.000000,0.304384,0.975890
00000000,399,2.165422,0.855748,0.842684,0.013064,-0.000000,0.346753,0.962922
00000000,400,1.753405,0.419771,0.406453,0.013318,0.000000,0.338346,0.995288
00000000,401,1.898016,0.616185,0.603311,0.012874,0.000000,0.301223,0.980607
00000000,402,1.947731,0.627437,0.614548,0.012888,0.000000,0.333148,0.987146
00000000,403,1.908590,0.624085,0.611285,0.012800,0.000000,0.339697,0.944808
00000000,404,1.857132,0.586793,0.573911,0.012882,0.000000,0.318966,0.951374
00000000,405,1.916398,0.607518,0.594739,0.012778,0.000000,0.314507,0.994373
00000000,406,1.703623,0.444228,0.431635,0.012594,0.000000,0.305711,0.953683
00000000,407,1.744321,0.470847,0.458267,0.012580,0.000000,0.304756,0.968718
00000000,408,1.914225,0.574590,0.561950,0.012640,0.000000,0.353509,0.986126
00000000,409,1.721655,0.441065,0.428509,0.012556,0.000000,0.295244,0.985346
00000000,410,1.759405,0.417161,0.404499,0.012662,0.000000,0.362496,0.979748
00000000,411,2.003509,0.651237,0.638369,0.012868,-0.000000,0.375618,0.976654
00000000,412,1.852674,0.529878,0.517118,0.012759,0.000000,0.370006,0.952790
00000000,413,2.061382,0.789080,0.776313,0.012767,0.000000,0.326902,0.945400
00000000,414,2.052256,0.784201,0.771438,0.012763,0.000000,0.343789,0.924266
00000000,415,1.913468,0.626959,0.614292,0.012667,0.000000,0.322963,0.963547
00000000,416,1.758756,0.514133,0.501496,0.012638,0.000000,0.276167,0.968456
00000000,417,2.481678,1.179737,1.166978,0.012758,0.000000,0.338760,0.963181
00000000,418,2.264430,0.942400,0.929700,0.012700,0.000000,0.366601,0.955429
00000000,419,2.981629,1.691854,1.679255,0.012598,0.000000,0.317956,0.971819
00000000,420,2.073380,0.809046,0.796478,0.012568,0.000000,0.287664,0.976671
00000000,421,1.982887,0.729587,0.716826,0.012761,0.000000,0.278690,0.974610
00000000,422,2.402100,1.112955,1.100241,0.012714,0.000000,0.319581,0.969564
00000000,423,1.721571,0.455766,0.443129,0.012638,0.000000,0.288694,0.977110
00000000,424,2.144303,0.850382,0.837566,0.012816,0.000000,0.343206,0.950714
00000000,425,1.710596,0.463535,0.450814,0.012721,-0.000000,0.269612,0.977449
00000000,426,1.537879,0.269569,0.256844,0.012725,0.000000,0.260394,1.007916
00000000,427,1.609720,0.388412,0.375836,0.012576,0.000000,0.268314,0.952993
00000000,428,1.995425,0.779468,0.767079,0.012388,0.000000,0.279623,0.936335
00000000,429,1.893562,0.647368,0.634709,0.012659,-0.000000,0.309044,0.937149
00000000,430,1.728857,0.459363,0.446824,0.012539,0.000000,0.309164,0.960331
00000000,431,2.008284,0.742598,0.730017,0.012581,0.000000,0.316093,0.949594
00000000,432,1.853947,0.548984,0.536115,0.012868,0.000000,0.289833,1.015130
00000000,433,1.664622,0.423531,0.410944,0.012587,0.000000,0.252057,0.989034
00000000,434,2.020484,0.701908,0.689006,0.012902,0.000000,0.305696,1.012879
00000000,435,1.794310,0.550075,0.537207,0.012868,0.000000,0.251108,0.993127
00000000,436,2.068358,0.761921,0.749134,0.012787,0.000000,0.345191,0.961246
00000000,437,2.068140,0.841208,0.828634,0.012574,0.000000,0.270838,0.956094
00000000,438,1.890870,0.647309,0.634614,0.012695,0.000000,0.286259,0.957302
00000000,439,1.904222,0.627466,0.614739,0.012726,0.000000,0.298684,0.978072
00000000,440,1.386468,0.160667,0.148080,0.012587,0.000000,0.226850,0.998950
00000000,441,1.993778,0.679674,0.666642,0.013032,0.000000,0.339016,0.975087
00000000,442,1.551351,0.330793,0.314269,0.016524,0.000000,0.249928,0.970630
00000000,443,1.936747,0.627355,0.614467,0.012888,0.000000,0.324895,0.984497
00000000,444,1.998206,0.685994,0.673142,0.012852,0.000000,0.314054,0.998158
00000000,445,1.746643,0.474156,0.461580,0.012576,0.000000,0.286667,0.985820
00000000,446,1.763218,0.483089,0.470336,0.012754,0.000000,0.308033,0.972096
00000000,447,1.704892,0.472398,0.459796,0.012602,0.000000,0.272419,0.960075
00000000,448,1.932753,0.616747,0.604048,0.012699,0.000000,0.337099,0.978907
00000000,449,1.693113,0.448525,0.435602,0.012923,0.000000,0.285817,0.958770
00000000,450,2.108628,0.781246,0.767331,0.013915,-0.000000,0.363558,0.963823
00000000,451,2.031591,0.746923,0.733837,0.013086,0.000000,0.329089,0.955579
00000000,452,2.003660,0.724583,0.711977,0.012606,0.000000,0.315259,0.963818
00000000,453,1.858014,0.560242,0.547761,0.012481,0.000000,0.321220,0.976552
00000000,454,1.767997,0.478635,0.466006,0.012629,0.000000,0.296035,0.993327
00000000,455,1.987412,0.749596,0.736963,0.012634,0.000000,0.319411,0.918404
00000000,456,1.941823,0.723384,0.710845,0.012539,0.000000,0.319070,0.899369
00000000,457,1.741285,0.506098,0.493594,0.012504,0.000000,0.274486,0.960701
00000000,458,1.942312,0.754677,0.742193,0.012484,0.000000,0.278805,0.908829
00000000,459,1.957850,0.642573,0.629598,0.012975,0.000000,0.325330,0.989946
00000000,460,1.895757,0.617026,0.604343,0.012683,0.000000,0.293733,0.984998
00000000,461,1.895500,0.593214,0.580466,0.012748,0.000000,0.319246,0.983040
00000000,462,1.825498,0.585481,0.572774,0.012707,-0.000000,0.293094,0.946923
00000000,463,1.903371,0.608595,0.595818,0.012777,0.000000,0.303991,0.990785
00000000,464,1.833226,0.542493,0.525846,0.016647,0.000000,0.286153,1.004580
00000000,465,1.568186,0.330557,0.318038,0.012520,0.000000,0.259381,0.978248
00000000,466,2.338634,0.935398,0.909603,0.025795,0.000000,0.354392,1.048844
00000000,467,2.096450,0.808941,0.795364,0.013577,0.000000,0.357485,0.930024
00000000,468,1.717485,0.476699,0.463745,0.012955,0.000000,0.268744,0.972042
00000000,469,1.775785,0.567369,0.553005,0.014364,0.000000,0.288703,0.919713
00000000,470,1.932315,0.730383,0.716790,0.013594,-0.000000,0.245807,0.956124
00000000,471,1.688341,0.444581,0.431089,0.013492,-0.000000,0.273704,0.970057
00000000,472,1.886326,0.625242,0.611638,0.013604,0.000000,0.282731,0.978353
00000000,473,1.928454,0.667903,0.653728,0.014175,0.000000,0.302699,0.957853
00000000,474,1.839031,0.583751,0.570561,0.013190,0.000000,0.301377,0.953902
00000000,475,1.677465,0.450199,0.437005,0.013194,0.000000,0.244801,0.982465
00000000,476,1.835727,0.617557,0.604617,0.012940,0.000000,0.293067,0.925103
00000000,477,1.839452,0.581284,0.568637,0.012647,0.000000,0.317922,0.940246
